ts	phase	decision	why	evidence	result
2026-09-14T07:20:53Z	lifecycle	modelled supplier accept/reject as receipt state, not a lifecycle state	the PRD asks for the option in section 3 but its section 7 diagram has no state for it and never says what reject does	src/core/lifecycle.ts:ReceiptStatus	open, assumption recorded
2026-09-14T07:22:26Z	clock	split the demo clock into a fixed T0 plus an offset	reset world becomes one assignment back to zero, and the PRD's relative seed dates keep their meaning	src/core/clock.ts:DemoClock	20 tests green
2026-09-14T07:22:26Z	clock	worked in UTC calendar days, never local time or instants	a payable matures on a date, and the booth laptop and tablet must agree regardless of their timezones	src/core/clock.ts:12-20	leap day and year boundary covered
2026-09-14T07:22:26Z	docs	wrote docs/ASSUMPTIONS.md for every place the PRD ran out	the user is away, so a decision they would want to overrule has to be findable rather than buried in a diff	docs/ASSUMPTIONS.md	8 entries, incl. the 2 dangling section refs
2026-09-14T07:25:54Z	shell	built the design tokens around tables and tabular numerals, not cards	the PRD asks for the visual language of a treasury portal, where figures get compared down a column	src/app/globals.css	shell renders, http 200
2026-09-14T07:25:54Z	shell	put the no-real-funds ribbon in the root layout	section 11 requires it always visible, and a layout-level ribbon means no route can render without it	src/app/layout.tsx:34-42	present in served html
2026-09-14T07:25:54Z	shell	cleared both npm advisories by bumping vitest to 5	dev-only and the critical one needs the vitest UI server, but zero beats explaining why it is fine	npm audit	0 vulnerabilities, 68 tests still green
2026-09-14T07:26:34Z	seed	derived the settled row as 312,900 over 90 days by search, not by guess	the PRD states a 9.2 percent realised yield but leaves the price and holding period to us	/tmp/derive.mjs, src/core/__tests__/pricing.test.ts	9.202 percent, rounds to the stated 9.2
2026-09-14T07:30:33Z	arena	ran candidate 2's schema against real postgres instead of just reading it	a schema that does not apply is a wish, and reading would not have caught either bug below	/tmp/c2.log	2 defects found
2026-09-14T07:30:33Z	arena	found: CREATE CONSTRAINT TRIGGER cannot use REFERENCING NEW TABLE in postgres	constraint triggers must be FOR EACH ROW; the candidate used a statement-level transition table	candidate-2/schema.sql:291-295	fixed by making it FOR EACH ROW deferred, rest of schema then applies clean
2026-09-14T07:30:33Z	arena	found: the conservation trigger rejects a legitimate mint	it groups a system account by its own name and the token leg by payable id, so a mint's two legs land in different dimensions and neither nets to zero	psql error on /tmp/mint_test.sql	candidate 2's central mechanism is broken as written
2026-09-14T07:33:17Z	arena	candidate 3 VERIFIED against real postgres: mint accepted, unbalanced entry refused	this is the check candidate 2 failed, so it is the one that actually separates the designs	/tmp/c3_test.sql, /tmp/c3_unbalanced.sql	holding 2500000000, 0 projection mismatches, money-from-nothing rejected
2026-09-14T07:33:17Z	arena	candidate 3 treats each payable as an asset id, so conservation groups by one uniform dimension	that is precisely what candidate 2 got wrong by grouping system accounts under their own name	cand3 ledger.assert_entry_balances	correct for both cash and token legs
2026-09-14T07:33:17Z	arena	candidate 3 holds listed quantity in a wallet_listed escrow account	it makes 'listed quantity is locked to the listing' structural instead of a check every caller must remember	cand3 ledger.account_purpose enum	v_holding splits free_base from listed_base
2026-09-14T07:33:17Z	arena	candidate 3 refuses a journal leg written outside ledger.post	project_leg raises unless the balance row was pre-created and locked, so the sanctioned path is the only path	cand3 ledger.project_leg	my raw insert was correctly rejected
2026-09-14T07:36:56Z	arena	candidate 1 VERIFIED: mint balances, double spend refused, proof function catches a real inconsistency	its central claims are structural, so they had to be executed rather than read	/tmp/c1_test.sql	outstanding 2500000000 derived, -2500000001 rejected, verify_world flagged my hand-seeded status
2026-09-14T07:36:56Z	arena	candidate 1 carries both legs in one movement row, so an unbalanced entry is unwritable	the other three check that legs net to zero; candidate 1 leaves nothing to check	cand1 movement table	no conservation trigger exists and none is needed
2026-09-14T07:36:56Z	arena	candidate 1 has no outstanding_face column; it derives supply as the negated zero-address balance	that is ERC-1155 totalSupply, so there is no second copy of the number to drift	cand1 v_outstanding	read back 2500000000 after mint
2026-09-14T07:36:56Z	fx	confirmed the PRD's XSGD wording is consistent and my implementation matches	section 10's rate is XUSD per XSGD, so dividing by it multiplies by 1.31, same as section 6	docs/ASSUMPTIONS.md, src/core/fx.ts	320,458.7500 XSGD, independently reproduced by a design runner
2026-09-14T07:37:36Z	db	confirmed BIGINT and SUM(bigint) both reach node-postgres as strings, not numbers	safe by default, but every read boundary has to parse to bigint and the hazard is someone reaching for Number()	node pgtype.mjs against cand1	string 2500000000 for both
2026-09-14T07:37:36Z	db	SUM(bigint) is numeric in postgres, not bigint	a view that sums base units silently changes the column type, which is where a float would first appear	psql pg_typeof(sum(amount))	must cast sums back to bigint in every view
2026-09-14T07:54:05Z	arena	CORRECTION: my lean toward candidate 1 was wrong; the cross-judge caught a fatal defect I missed	I verified a mint and a direct UPDATE but never the ON CONFLICT path with a negative delta, which is the path every real operation takes	this row supersedes the earlier candidate 1 rows	candidate 1 rejected as base
2026-09-14T07:54:05Z	arena	verified: ON CONFLICT DO UPDATE cannot apply a negative delta under a non-negative CHECK	postgres validates the raw candidate row before resolving the conflict, so 1000 + (-400) never runs	minimal repro, then candidate 1 account_balance	wallet stuck at 2500000000, no debit can commit
2026-09-14T07:54:05Z	arena	BASE CHOSEN: candidate 3	it is the only design that survived execution unmodified, and it sidesteps the ON CONFLICT trap by pre-creating balance rows at zero and mutating via AFTER INSERT UPDATE	cross-judge scores plus my own mint and money-from-nothing tests	mint, unbalanced rejection and partial transfer all hold
2026-09-14T07:54:05Z	arena	candidate 3's earlier refusal of my raw insert was the design working, not a defect	project_leg demands a pre-created locked balance row, which is exactly what avoids the ON CONFLICT trap	cand3 ledger.project_leg	understood in hindsight
2026-09-14T08:09:44Z	ledger	implemented ledger.post, the single write surface, and drove the whole runbook through it	the base design shipped this function as pseudocode, so it was the one piece nothing could be built on until it existed	db/post.sql, tests/ledger/runbook.sql	issue to settle passes with every PRD figure asserted
2026-09-14T08:09:44Z	ledger	replaced the journal immutability RULE with a BEFORE UPDATE trigger	postgres refuses INSERT ON CONFLICT on any table carrying an update rule, which would have cost the idempotency gate	db/schema.sql:628-652	gate works, immutability kept, and it now raises instead of silently discarding
2026-09-14T08:09:44Z	ledger	moved listing and bid FKs off the idempotency gate insert	publish_listing and place_bid create the very rows the FK points at, so the gate cannot reference them yet	db/post.sql, after the intent branch	FK violation gone
2026-09-14T08:09:44Z	ledger	escrow verified: publishing a listing moves quantity out of free into wallet_listed	the judge flagged this as untested in the base design	ledger.v_holding after step 2	free 0, listed 2500000000
2026-09-14T08:12:38Z	ledger	proved the contended accept with two real connections, not by reasoning	duplicate acceptance is the PRD's worst-case failure and the one thing a single-session test cannot show	tests/ledger/concurrency.sh	loser blocked then got 'listing is filled'; exactly 1 trade, books balanced
2026-09-14T08:12:38Z	ledger	13 invariant checks each try the forbidden thing and assert nothing moved	a refusal that still shifted a balance would be worse than no refusal	tests/ledger/invariants.sql	all held, incl. partial sale and split settlement
2026-09-14T08:12:38Z	ledger	made the section 12 no-floats scan a real CI stage instead of a comment	the schema shipped it as prose, and prose does not fail a build	scripts/test.sh	0 float or numeric columns in the money path
2026-09-14T08:12:38Z	tooling	one command runs unit, typecheck, schema scan, runbook, invariants and concurrency	the user is away, so the next person needs one thing to run, not six	npm test	all green
2026-09-14T08:16:06Z	db	registered pg type parsers so BIGINT and SUM both arrive as bigint	otherwise money reaches javascript as a string and the first contributor needing arithmetic reaches for Number()	src/db/client.ts:35-45	integration test asserts typeof bigint on a column and an aggregate
2026-09-14T08:16:06Z	db	post() returns a tagged union instead of throwing	every caller is a server action that has to render a refusal inline, and an exception loses the reason	src/db/post.ts	9 integration tests green
2026-09-14T08:16:06Z	db	moved the funds-vs-quantity distinction into post_legs where the asset kind is known	one CHECK guards every asset, so the constraint name alone cannot tell an overdraft from an over-quantity move	db/post.sql:150-170	caught by my own integration test expecting the wrong code
2026-09-14T08:16:06Z	db	pinned the pool to one connection per instance with lock and statement timeouts	vercel scales instances out, so a big per-instance pool multiplies into a connection limit failure	src/db/client.ts:60-85	open
2026-09-14T08:24:01Z	seed	seeded the past by living through it rather than writing ledger rows by hand	the settled and overdue rows need real histories, and hand-written rows would have to be made to reconcile by luck	db/seed.sql	world lands on 2026-10-01, books prove themselves
2026-09-14T08:24:01Z	seed	extended post() so a series listing is just a listing with twelve legs	the PRD requires a seeded series, and a second code path for lots would be where the escrow invariant drifts	db/post.sql publish_listing, accept_bid, cancel_listing	12 members, one holder, lists at 99.20
2026-09-14T08:24:01Z	seed	added app.erp_invoice for the SAP-style import picker	the PRD asks for ten pre-generated sample invoices and the base schema had nowhere to put them	db/schema.sql section 13	10 seeded, incl. the runbook's 250,000 over 90 days
2026-09-14T08:24:01Z	seed	split db.sh reset from db.sh bare	the seed and the fixture-bearing tests both want to own the singleton world row	scripts/db.sh	all stages green side by side
2026-09-14T08:27:31Z	read	one read function per screen, each taking the clock	nothing time-derived is stored, so a screen that cached a tenor would be wrong the moment someone fast-forwarded	src/db/read.ts	27 tests green, PRD yields reproduce through the full stack
2026-09-14T08:27:31Z	read	applied the clock-to-status derivation in exactly one place	two screens disagreeing about whether a payable is overdue is the kind of thing an audience notices	src/db/read.ts:toPayable	stored issued, displayed overdue, 45 days past due
2026-09-14T08:27:31Z	test	gave each vitest file its own database	vitest runs files in parallel and both were resetting the same one, which is a race waiting to be flaky	tests/ledger/post.test.ts, tests/db/read.test.ts	106 tests green twice running
2026-09-14T08:43:14Z	ui	built all 16 screens plus the demo controls bar and persona switcher	the PRD names each screen and its contents, so the check is coverage against that list	src/app	every screen renders, checked in a real browser
2026-09-14T08:43:14Z	ui	changed ActionButton to take a server action plus args instead of a closure	a server component cannot hand a closure to a client component, so two screens 500'd while the client-rendered ones worked	src/components/ActionButton.tsx	16 of 16 now render
2026-09-14T08:43:14Z	ui	wrote scripts/screens.mjs to walk every screen as every persona in a real browser	a build says nothing about whether a page renders, and this caught the two that did not	npm run verify:screens	found the closure bug that typecheck and build both passed
2026-09-14T08:43:14Z	ui	wrote scripts/serve.sh after building over a running server served a stale route table	doing it by hand is three commands in an order that matters, which is exactly what a script is for	scripts/serve.sh	no more phantom 404s
2026-09-14T08:50:02Z	verify	drove the whole runbook through the real UI, click by click, as five personas	the PRD's headline criterion is that a viewer can do this, which no SQL test can show	npm run verify:runbook	18 steps, ERP import to settlement, 23s
2026-09-14T08:50:02Z	verify	found a type mismatch that every SQL test passed over	COALESCE mixed json text with the credit_grade enum, and the SQL fixtures all started from an already-certified payable	db/post.sql:636	fixed, and tests/ledger/lifecycle.sql now walks the whole approval path
2026-09-14T08:50:02Z	verify	pinned the runbook to the created reference instead of a page position	the marketplace sorts by yield, so 'the last listing' was the cheapest one, not the new one	scripts/runbook.mjs	bid landed on the wrong payable until fixed
2026-09-14T08:52:43Z	deploy	made Reset world execute the SQL files directly instead of shelling out to psql	vercel has no shell, no psql and no scripts directory, so the control would have failed only in production	src/db/reset.ts	verified through the UI: clock back to T0, listings and yields restored
2026-09-14T08:52:43Z	deploy	stripped psql meta-commands and traced the SQL files into the deployment	a backslash directive is fine through psql and a syntax error through the driver, which is how the first attempt failed	src/db/reset.ts, next.config.mjs	0 server errors on reset
2026-09-14T08:57:39Z	receipt	CORRECTION: ASSUMPTIONS.md claimed supplier accept/reject was built when only a hardcoded 'accepted' existed	auditing the log against the code found my own documentation overstating what shipped	this row supersedes the earlier lifecycle receipt row	built it properly rather than downgrading the claim
2026-09-14T08:57:39Z	receipt	added receipt_status with an inbox, and gated listing and transfer on acceptance	PRD section 3 question 7 makes it one of the questions the demo must answer, and section 8 calls screen 6 an inbox	db/schema.sql, db/post.sql, src/app/supplier/page.tsx	runbook is now 19 steps incl. taking delivery
2026-09-14T08:57:39Z	receipt	declining returns the quantity to the anchor rather than burning it	burning would break the rule that holdings sum to outstanding face, and cancellation is out of scope so there is no state to move to	tests/ledger/lifecycle.sql	face intact after a decline, verified
2026-09-14T08:58:52Z	ui	added the Trigger overdue control and its recovery screen	section 11 lists five demo controls and only four were built	src/app/overdue/page.tsx	17 screens render
2026-09-14T09:08:39Z	decision	SETTLED by the user: direct purchase only, no lending pool, ever	this was the one open assumption that was not a cheap reversal, and it is now closed	user instruction	removing the caveat from ASSUMPTIONS.md and the PRD
2026-09-14T09:08:39Z	decision	user: section 19 was left in the PRD by mistake; remove the references	the runbook I wrote from the rest of the PRD stands on its own	user instruction	editing the PRD
2026-09-14T09:08:39Z	decision	user: the demo runs from late October and then indefinitely, on a public URL	a world hardcoded to a fixed T0 looks stale the moment it is demoed months later	user instruction	making T0 the seed date, not a constant
2026-09-14T09:08:39Z	decision	user: anyone can use the URL; only admin resets; seed data must be realistic and plentiful	a public demo is judged on whether the data looks like a real programme	user instruction	expanding the seed and gating reset
2026-09-14T09:18:52Z	seed	made T0 the day the world was seeded instead of a fixed date	the demo runs on a public URL indefinitely, and a fixed T0 makes every tenor look short within weeks	db/seed.sql:pg_temp.t0()	T0 = today, verified after reset
2026-09-14T09:18:52Z	seed	expanded the seed from 6 payables to 29, across all three grades and 30 to 180 days	a public demo is judged on whether the data looks like a real programme rather than a fixture	db/seed.sql	26 entities, 15 users, 9 open listings, 24 ERP invoices, 115 events
2026-09-14T09:18:52Z	seed	seeded two payables sold in part, so a split holding exists on arrival	the PRD's partial-quantity story needs a payable with two current holders to point at	TP-2026-0152 and TP-2026-0153	2 holders each
2026-09-14T09:18:52Z	seed	seeded 24 ERP invoices rather than the PRD's 10	every visitor to a public URL who issues a payable consumes one, and a picker that empties is a worse demo	db/seed.sql ERP inbox	test relaxed to at least 10
2026-09-14T09:30:43Z	build	gave buy-now the same settlement branch as accept_bid rather than its own	two places that move money is exactly what this ledger design exists to avoid; buy-now is an acceptance against a price published in advance	db/post.sql ELSIF v_kind IN ('accept_bid','buy_now')	6 new invariants pass, including that a replay pays once
2026-09-14T09:30:43Z	build	refused a seller buying their own listing, at the ledger	the trade nets to nothing but still marks the listing filled, quietly retiring a lot that never changed hands	db/post.sql ADA11	tests/ledger/invariants.sql section 9
2026-09-14T09:30:43Z	build	gave the buy-now box its own debit line, balance and shortfall check	it inherited the bid form's check, which prices a different number; a lender would have confirmed to find out they could not afford it	src/app/lender/[id]/BidPanel.tsx	funding asset lifted above both paths, since it prices both
2026-09-14T09:36:38Z	build	gated Reset behind the admin persona, a typed RESET, and an optional ADATA_RESET_PIN	the URL is public and a reset lands on every connected session; the persona switcher is open by design, so only the PIN is a real lock and the screen says so when none is set	src/app/reset/action.ts and page.tsx	runbook steps 22-24 prove all three in the browser
2026-09-14T09:41:54Z	build	filtered the marketplace in TypeScript rather than SQL	tenor, yield and the maturity cutoff are derived from the demo clock and the §6 formulas; pushing them into SQL means a second yield implementation that has to agree with the first forever	src/core/market.ts	19 unit tests, no database needed
2026-09-14T09:41:54Z	build	put the filter in the URL instead of component state	a narrowed marketplace becomes a link the presenter can send, and the back button undoes a filter	src/app/lender/MarketFilters.tsx	runbook step 13 asserts the URL carries grade=AAA
2026-09-14T09:41:54Z	build	made the headline figures describe the filtered view, not the whole book	a lender who narrowed to 30-day AAA wants the best yield among those; the unfiltered number answers a question nobody asked	src/app/lender/page.tsx	Open lots becomes 'Lots matching, of N open'
2026-09-14T09:44:59Z	build	expanded a series with <details> rather than a client component	the twelve rows are already on the page, so expanding costs no round trip and needs no JavaScript; collapsed by default because the members are a detail, not the headline	src/app/lender/[id]/page.tsx	runbook step 15 expands all 12
2026-09-14T09:44:59Z	bug	a series detail screen was showing the whole world's event history	readEvents had no series filter, so the fallback was every event in the world; a lender reading a series lot saw unrelated trades as if they were its history	src/db/read.ts readEvents seriesId	now 25 rows, all of them the 12 issuances, 12 acceptances and the listing
2026-09-14T09:44:59Z	build	showed the holder against every member invoice	PRD 13 requires each member wholly held by one wallet; a per-row holder makes the rule visible instead of asserted	series members table	footer states whether one wallet holds them all
2026-09-14T09:53:18Z	build	put manual entry and ERP import through one create_payable branch	the difference is only where four facts come from; two branches would be two places that insert a payable and two audit shapes	db/post.sql create_payable	the approval queue cannot tell them apart
2026-09-14T09:53:18Z	build	added a unique index on (supplier, invoice reference)	manual entry lets a preparer type an invoice number by hand, and financing one invoice twice is the fraud this programme exists to prevent	payable_one_per_invoice	refused with its own message, proven in the browser
2026-09-14T09:53:18Z	bug	a duplicate invoice reported 'that persona cannot take this action'	every form refusal was folded into ADA15/ADA19, so a preparer who mistyped an invoice number was told they lacked permission; found by driving the form, not by reading it	ADA22-ADA26 and five new messages	each refusal now says what is wrong and what to do
2026-09-14T10:02:24Z	build	made user removal a deactivation, not a delete	every journal entry names its actor, and PRD 10 requires a receipt reopened from history to match the one shown at confirmation	remove_user sets deactivated_at	tests assert no entry loses its actor
2026-09-14T10:02:24Z	build	refused removing the last account of an organisation	a wallet is reached through its users, so the last removal would leave holdings on the books with nobody able to act on them	ADA30	seed gives four organisations a second account so the control is demonstrable
2026-09-14T10:02:24Z	bug	manual entry offered twelve suppliers who could never accept a payable	they sold everything into the series and have no live account; a payable issued to one would strand at issuance waiting for a receipt nobody could give	ADA31 plus a filtered supplier list	the ERP path was never exposed to this, its register only names onboarded suppliers
2026-09-14T10:05:05Z	verify	all six PRD gaps built and verified end to end	the user asked for all of them; each is proven in the browser rather than by reading the code	scripts/test.sh + screens.mjs + runbook.mjs	9 suites green, 20 screen-persona pairs render, 33 runbook steps in 45s
2026-09-14T10:06:50Z	verify	proved the supplier-to-lender buy-now round trip, not just a seeded price	the README claimed a supplier can set a buy-now price; only the seeded values were ever exercised, so the claim outran the proof	runbook steps 11 and 18	what the supplier types is what the lender is offered
2026-09-14T11:36:54Z	bug	the programme limit was stored and displayed but enforced nowhere	a number on a screen that no code consults invites a viewer to believe a control exists; the issuer certification status was equally decorative	db/post.sql issue_payable, ADA32 and ADA33	11 assertions including the exact-boundary case
2026-09-14T11:36:54Z	build	capped outstanding face rather than cumulative issuance	the certification screen already said currently outstanding and headroom; a cumulative cap means a programme that eventually stops working however promptly it pays	programme limit check	settling frees headroom, asserted
2026-09-14T11:36:54Z	bug	the limit progress bar was a second element answering to programme limit	its aria-label shadowed the new input, so a screen reader and Playwright both found two; the bar is redundant to the stat above it	aria-hidden on the bar	found by the browser check failing on a strict-mode violation
2026-09-14T11:40:58Z	bug	institutional eligibility was a UI notice, not a rule	PRD 9 says only institutional lender accounts can bid or buy; the ledger accepted a bid from a supplier or from ADATA itself	ledger.wallet_is_institutional, ADA34	checked at place_bid and again at settlement, since an account can be removed between the two
2026-09-14T11:40:58Z	verify	swept for other rules the screens knew and the ledger did not	the programme limit turned out to be decorative, so the same question was worth asking of every other stated rule	docs/ASSUMPTIONS.md final section	3 found and fixed; 1 confirmed transitively enforced and commented rather than duplicated
2026-09-14T12:34:10Z	pickup	resumed from the PR 2 handover and this decision log, not from a transcript	the only transcript in this workspace is this session's own, and the handover was written for whoever picks this up	github PR 2 description, .audit/build.tsv rows 1-100	one buildable item left: the funding-asset picker at settlement
2026-09-14T12:34:10Z	pickup	checked the handover's four pointers against the code before building on them	a passing self-report is not proof, and the line numbers had to survive the commit that landed after the description was written	db/post.sql:661, src/app/adata/settlement/page.tsx:127, src/app/actions.ts:189, src/db/post.ts:82	all four hold: settle branch hardcodes XUSD, no picker, key omits the asset
2026-09-14T12:34:10Z	pickup	left deploying and the presenter dry run to the user	both need things this session does not have, Neon and Vercel credentials and a person to walk the script	PR 2 handover items 2 and 3	open
2026-09-14T12:35:08Z	verify	ran the whole suite on the untouched merge commit before changing anything	every later check has to measure against a real baseline, and a fresh container is a new machine	npm test on 87be55f	10 suites all green in 15.6s
