ts	phase	decision	why	evidence	result
2026-09-15T01:17:21Z	verify	reproduced all three property-test defects myself instead of trusting the delegate's report	a delegate's summary is not evidence; the artifact is	ran an independent throwaway suite against src/core, 4 of 4 assertions passed, then deleted it	VERIFIED
2026-09-15T01:17:21Z	finding	formatUnits emits a string parseUnits refuses, from 1000 display units up	the module's own formatter and its own parser disagree, so a formatted figure cannot be fed back in	src/core/money.ts, counterexample 10000000n formats to 1,000.0000	confirmed, written up, not fixed
2026-09-15T01:17:21Z	finding	parseFilter throws on ?smin=1e305 although it documents never rejecting	a mangled marketplace URL becomes a server error rather than an unfiltered list	src/core/market.ts units() guards isFinite before the multiply that overflows	confirmed, written up, not fixed
2026-09-15T01:17:21Z	finding	allocateProRata over-allocates when a weight is negative	its guard tests the sum of weights, which is narrower than the postcondition it documents	src/core/money.ts, total 1n weights [-4n,10n,-1n] returns parts summing to 2n	confirmed, latent, unreachable from any screen today
2026-09-15T01:22:03Z	finding	top_up with no amountBase is accepted and returns a confirmed receipt with zero legs	reproduced it myself against the running database, not from the delegate's report	ledger.post returned legs [] status confirmed with a txHash; journal_entry row is chain_status confirmed	VERIFIED, the worst finding so far
2026-09-15T01:22:04Z	verify	noted the ledger oracle cannot catch the zero-leg top_up	an entry with no legs balances trivially, so conservation stays true while the receipt lies	ledgerHealth returns HEALTHY on that entry	why a partition table found it and the oracle did not
2026-09-15T01:22:04Z	measure	money.ts mutation score moved from 7.97 to 17.13 percent once the new suites were in scope	the mutation config only included src tests, so it could not see tests/techniques and the score would not have moved at all	vitest.unit.config.mts now includes tests/techniques, 43 killed against 20 at baseline	improved, survivors still need triage
2026-09-15T01:24:58Z	finding	a bid below the listing's min_price_base is accepted and settles	verified myself: min_price_base appears only in insert column lists and a check on the listing row, never compared to a bid price on any acceptance path	db/post.sql lines 477 and 531, db/schema.sql line 391	VERIFIED
2026-09-15T01:24:58Z	finding	settle_maturity never reads receipt_status, so a rejected payable redeems	verified myself: the settle_maturity branch, db/post.sql 667 to 740, contains no reference to receipt_status at all	its four guards are fundingCode, already settled, maturity and anchor wallet	VERIFIED
2026-09-15T01:24:58Z	finding	maker-checker is enforced on no write path in either layer	lifecycle.ts attempt() is called from the approvals page only to decide whether to draw a button; the server action posts approve with no role argument	src/app/adata/approvals/page.tsx 124-127 against src/app/actions.ts	VERIFIED, corrects my earlier claim that attempt() was called only from its own test
2026-09-15T01:34:57Z	finding	ABBA deadlock between settle_maturity and accept_bid, confirmed against the source	db/post.sql lines 7-13 state the lock order is payable then series then listing, and accept_bid takes listing at 589 before payable at 636 while settle_maturity takes payable at 676 before listings at 698	both deadlock victims covered, 40P01 either way, books HEALTHY in both	VERIFIED, the code contradicts its own stated contract
2026-09-15T01:34:57Z	finding	redeeming one member of a listed series strands its siblings' escrow	settle_maturity cancels the whole series listing but unwinds escrow only for the settled asset, so the deferred escrow equality fails at COMMIT with ADA04	db/post.sql 693-699 against the asset filter at 704	reported by the suite, deferred trigger fires at COMMIT not at the statement
2026-09-15T01:34:57Z	measure	mutation score moved 13.76 to 22.60 percent, and the score is now a gate at 22	a suite can grow by hundreds of green assertions without catching one more defect, so the run needed a number that says otherwise	stryker.config.json thresholds.break, scripts/test.sh mutation stage	predicate met and enforced
2026-09-15T01:34:57Z	verify	proved Stryker's 0.00 percent for fx.ts is a measurement failure, not a coverage hole	when something looks wrong, suspect the observation method before the system	hand-planted a mutation in src/core/fx.ts, three tests failed, then restored the file	artifact documented, fx.ts kept in scope rather than excluded
2026-09-15T01:43:35Z	correction	the select-or-insert NULL race I briefed does not reproduce	six simultaneous first-ever top-ups to a brand-new wallet all succeeded onto one account row; ON CONFLICT DO NOTHING waits on the in-progress tuple and each statement inside a VOLATILE function takes a fresh snapshot	tests/techniques/findings/concurrency-faults.md, measured not inferred	my grounding hypothesis was wrong
2026-09-15T01:43:35Z	correction	the unlocked holder read in settle_maturity is not exploitable today	the loop is covered by the app.payable row lock taken forty lines above it, not by anything the loop does; pg_blocking_pids shows the settlement queued behind a session holding only that row	recorded as a latent hazard with the conditions that would reintroduce it	safe, but accidentally so and documented nowhere
2026-09-15T01:43:36Z	finding	redeeming one member of a listed series is refused outright in autocommit	settle_maturity cancels the whole series listing but unwinds escrow for the settled asset only, so the deferred escrow equality fails at COMMIT	db/post.sql 693-699 against the filter at 704; members share a maturity date so every listed series lot hits this on the first member	new, high severity
2026-09-15T01:49:31Z	correction	supersedes my claim that the mutation score is the predicate for the whole run	it mutates src/core only, and four of the seven suites import nothing from src/core; they test db/post.sql, which no mutation tool here touches	import counts: properties 5, equivalence-boundary 5, decision-tables 1, the other three 0	the gate measures the TypeScript core, not the run
2026-09-15T01:49:31Z	correction	supersedes the row saying app.lifecycle_edge.actor_role is written by the seed	it is populated in db/schema.sql line 326, not by the seed; the substance is unchanged, the trigger at 335-344 reads only from_state and to_state	db/schema.sql:326	pointer corrected
2026-09-15T01:49:31Z	evidence	committed the two mutation reports into .audit/mutation	the rows citing them pointed at reports/, which is gitignored and had been overwritten by a later investigation run, so the number the gate was set from had nothing behind it in the repo	.audit/mutation/baseline.json and after.json, recomputed 112/814 and 184/814	evidence now durable
2026-09-15T01:58:29Z	verify	full npm test green end to end on a settled tree	two earlier runs failed typecheck only because agents were still editing suite files mid-run, which was my sequencing mistake	scratchpad final.log, every stage ok including the mutation gate, exit 0	all green
2026-09-15T01:58:30Z	verify	confirmed no production code changed across the whole branch	a delegate flagged that src/core/fx.ts was modified at 01:27; that was my own hand-mutation probe of Stryker and it was restored	git diff 5216fa4..HEAD -- src/ db/ is empty, fx.ts byte identical to base	CONTRACT rule 4 held
2026-09-15T02:07:15Z	fix	closed the review's top finding: every suite that pins a defect now carries its expectation as it.fails	npm test was green over a deadlock, an unredeemable series lot, a bid below the seller's minimum filling, and a rejected payable redeeming for free	concurrency-faults went from 0 to 2, decision-tables from 2 to 4; 32 expected fail across seven suites	convention uniform
2026-09-15T02:07:15Z	fix	stated the min-price finding in both decision-tables and model-based on purpose	two techniques reached it, so fixing it turns both red at once; the README says so rather than leaving it reading as two suites disagreeing	tests/techniques/README.md, the convention table	contradiction resolved
