ts	phase	decision	why	evidence	result
2026-09-14T18:51:28Z	review	turned down the WITH ORDINALITY suggestion after testing it	VALUES does not take WITH ORDINALITY in Postgres, and row_number over VALUES has no guaranteed order, which the runbook invoice depends on	psql: syntax error at or near WITH	kept explicit doc numbers
2026-09-14T18:51:28Z	review	left the seed/fixtures split, the shared browser driver and the one-button rewrite alone	each rewrites working verified code well past what was asked; noted for the user instead	altitude findings 1, 3 and 7	open
2026-09-14T18:55:28Z	audit	supersedes the U2 row: db/fixtures.sql:113-312 no longer resolves	the onboard_entity rewrite cut the file to 253 lines, so that line range points at the wrong thing now	db/fixtures.sql:115-198	pointer corrected, the claim itself still holds
2026-09-14T18:55:28Z	verify	checked each commit stands on its own, not just the final tree	a four-commit split a reviewer cannot bisect is decoration	git worktree at 988ff19, 6065bdd, 5d8a276	all three typecheck and pass 148 unit tests alone
2026-09-14T18:55:28Z	verify	confirmed fresh.sh no longer takes down the server on :3100	that was the reviewer's finding and the README tells the reader to have that server running	curl 127.0.0.1:3100/lender after scripts/fresh.sh	still serving
2026-09-14T18:57:09Z	verify	ran every suite once more against the four committed commits	the tree had moved since the last full pass, so the earlier green did not describe what is being handed over	npm test, verify:screens, verify:runbook, verify:demo, verify:fresh at 8c0615e	all five exit 0
2026-09-14T19:19:08Z	review	the independent reviewer found fresh.sh was not testing what its commit message claimed	it loaded the fixtures with psql first, so ensureWorld saw a ready world and returned before taking the lock; the run proved the data and not the mechanism	scripts/fresh.sh, src/db/ensure.ts:58	dropped the psql load; the app's own first requests do the bootstrap now
2026-09-14T19:19:08Z	review	made the fresh run fire three concurrent first requests	the advisory lock exists because two serverless instances can meet on an empty database, and one request at a time never reaches it	scripts/fresh.sh, asserts one world row after	tests the race the commit was actually about
2026-09-14T19:19:08Z	review	added a usability assertion to the end of db/fixtures.sql	every insert is guarded on state it expects, and a guard matching nothing skips silently and still commits, which is the empty demo this whole change exists to stop	db/fixtures.sql, proved it raises on a world with no counterparties	fails the first request loudly instead
2026-09-14T19:19:08Z	review	logging a pivot that was only in prose: declined moving reference allocation into post.sql	it would close a two-tabs-both-get-0154 race; I checked and the unique index already refuses the second with ADA26, so the stakes are low	db/schema.sql payable ref UNIQUE, db/post.sql ADA26	declined, disclosed
2026-09-14T19:22:26Z	review	the corrected fresh run failed first time, and the failure was mine	an orphaned next-server from an earlier run still held :3101, so the requests reached a stale server pointing at a database I had just recreated	EADDRINUSE in /tmp/fresh-next.log, PID 15208	fresh.sh now frees its own port; npx runs the server as a grandchild so killing $! left it alive
2026-09-14T19:22:26Z	review	second failure was a bare wait in my own script	wait with no arguments waits for every background job, and the server is one of them, so the script hung instead of proceeding to the driver	scripts/fresh.sh, wait now names the three request pids	run completes
2026-09-14T19:22:26Z	verify	the application now bootstraps an empty database for real, under three concurrent first requests	this is the path a cold serverless instance takes and nothing was exercising it before	scripts/fresh.sh: 3 requests ok, one world row, then 10 driver steps	exit 0
2026-09-15T00:07:54Z	trim	asked before cutting, because under 30 entries collides with PRD 12	the series lot costs 24 entries and needs 12 account-less suppliers, so the entry budget and the no-login-supplier ask were the same lever	AskUserQuestion, answer: shrink the series to 5	5 members, one per interactive supplier
2026-09-15T00:07:54Z	trim	rewrote db/seed.sql around the six payables PRD 12 actually names	the old seed added depth the PRD never asked for, and every extra row is one a presenter scrolls past on the explorer	db/seed.sql, 116 entries down to 50	all 17 seed assertions pass, PRD yields still reproduce exactly
2026-09-15T00:07:54Z	trim	put an entry budget in the test rather than trusting the file to stay small	a seed grows one convenient row at a time, and nothing was measuring it	tests/ledger/seed.sql, budget 60	fails if it creeps back up
2026-09-15T00:07:54Z	trim	the accounts test was finding its fixture in the seed instead of building one	it picked an account-less supplier to prove ADA31, and silently broke when the seed stopped having any	tests/ledger/accounts.sql 8b	builds and removes its own now
2026-09-15T00:10:40Z	verify	ran every suite against the slimmed seed	the runbook drives the seeded world hardest, so it was the real gate rather than the SQL tests	npm test, verify:screens, verify:runbook, verify:demo, verify:fresh	all exit 0; runbook 38 steps in 51s
2026-09-15T00:10:40Z	verify	the runbook's new payable came out as TP-2026-0506, past the series members	the reference generator reads the whole payable table now, so it stepped over 0501-0505 instead of colliding	runbook step 15	the earlier readReferencesInUse fix paying off
2026-09-15T00:32:46Z	prd	revised PRD section 12 to five originators rather than leaving it contradicting the build	a specification the code knowingly ignores stops being worth reading; the assumptions entry becomes the record of why it moved	tokenised-payable-prd.md:293,299 plus a dated revision note	PRD and build now agree
2026-09-15T00:32:46Z	prd	found docs/RUNBOOK.md still telling the presenter the lot holds twelve 15,000 tickets	I changed the seed last round and did not sweep the prose; a presenter would have read that aloud against a screen showing five	docs/RUNBOOK.md:146-151	corrected to five 36,000 tickets
2026-09-15T00:32:46Z	prd	swept every other reference to the twelve rather than just the two the user named	three code comments and an assumptions entry were also stale, and one of them claimed the seed still had twelve account-less suppliers	src/db/read.ts, src/app/adata/create/page.tsx, src/app/lender/[id]/page.tsx, docs/ASSUMPTIONS.md:160	only historical quotations mention twelve now
